16.5,2
28.5,4
11,2
41.5,5.5
14.5,2
41.5,6
11,1.75
41,4.75
16,2
54,6.375
26.5,3.75
19,2.125
20.5,2.25
56.5,7.5
30.5,3.75
15.5,2.25
20.5,2
102.5,12
33,4.25
67,8
23,3
28.5,4
36.5,4.5
34.5,4.75
18,2.25
63,8.25
21.5,3
17,2
25.5,3
15.5,2.25
38.5,4.375
33.5,4.25
28,4
35.5,3.75
68.5,9
32,4.25
39,4.75
15,1.875
30,3.75
18,1.75
18,3
26.5,3.5
35.5,4
94,13
26,3.25
30.5,3
28.5,4.5
17.5,2.25
41.5,5.5
40.5,5.75
17,1.75
22.5,3.25
21,3.25
41.5,5
30,4
38,4
25.5,3.5
31,2.625
47.5,5
11.5,1.75
31,4.375
33,3.25
17.5,2.5
63,6.5
38,4.25
50.5,7
31,3.75
55.5,6.25
20.5,2.5
57.5,7.25
52.5,6.625
36.5,4.75
69,9.375
28.5,4
43.5,6
47.5,5.75
42.5,4.75
12,2
19.5,2.25
64.5,7.75
27,2.75
62.5,8.5
35,4.75
54.5,5.75
22.5,2.75
32.5,4.25
25.5,3.25
26.5,3.75
49,5.5
85.5,9.5
16,2.375
8.5,1.75
12.5,1.375
28.5,4
43.5,6
30,3.75
31,3.5
49.5,6.75
21.5,2.5
14.5,1.875
35,4
11,1.5
15.5,2
35.5,4.5
70.5,8
29.5,3.5
18.5,3
27,2.75
30,3.125
32,4
73,10
50.5,5.75
42,5
46.5,6.75
44,6.25
37,4.5
21.5,2.5
21.5,3.25
21,2.25
41,5.25
74,8.5
26.5,3.75
62,6.5
30.5,4
42,5.5
24,3
33,3.5
43.5,5.75
37,5
24,2.875
50,6.5
15.5,1.75
69.5,9
35,4.25
20.5,2.5
26,2.75
40,5.5
72,8.75
73.5,10.5
57,6.5
51.5,6.5
24.5,3.625
48,6
53.5,5.25
24,4
7,1.25
21.5,3.125
42,5.25
25.5,3.25
19,2.75
22,3
81,10
26,3.25
101,11.25
77.5,9.25
12.5,2.25
32,4.75
20.5,3
34,5
26.5,3.25
28,3.125
12,2
19.5,2
22.5,3.25
36,5.5
35.5,4.75
24.5,3.5
18.5,3
23.5,2.75
57,7.375
28,3
27.5,3.5
13,1.625
13,2
36.5,4.5
13.5,2.25
26,3.5
68,7.75
48,5
46.5,6.25
33.5,4.75
41.5,5.5
21.5,3
50.5,7
44,5.25
26,4.25
50,6.5
25.5,3.25
72.5,9
24.5,3.375
53.5,7
49,6
39,4.5
31,3.75
32,4.75
23.5,2.75
20,2.25
53.5,7.75
41.5,4.75
38.5,5.25
16,2
26.5,3.5
23.5,3.5
15,1.75
14,2
21.5,2.75
39,3.125
29.5,3.75
41,4.875
29.5,3.75
24.5,3
12.5,1.75
59,7.25
34.5,4
41.5,5.25
32.5,4
38,4.75
10,1.5
8.5,1.75
32.5,4.25
21.5,3
55,7.25
36.5,5
13,1.5
12.5,2
82,9
22.5,2
21.5,3.25
76.5,10.75
69.5,9.5
21,3
24.5,3
28,3.75
47,6.25
29,4.25
13,1.75
57,7.25
19.5,2.375
32.5,3.75
63,8.75
29,4.125
20,2.75
95.5,12.5
24,3.5
45,5.25
35.5,4.5
13.5,2.25
44,5.75
16,2.5
46.5,6
43.5,5.5
20,2.5
17.5,2.25
12.5,1.5
43,4.375
49,6.25
18.5,2.25
14.5,2
16.5,1.75
30,3.5
30,3
28.5,2.75
55.5,7
14,2.25
33,5
12.5,2.25
47.5,6.25
37.5,4.25
21.5,3
23,3.75
76,9.5
12,2.25
24.5,3.25
18,2.625
25,3.25
35,4
34.5,4.75
17,1.75
8,1.5
35.5,5.5
64.5,7.5
59.5,7
30.5,4.5
33.5,3.5
17.5,1.75
10,1.75
11.5,1.5
28,3.5
21.5,2.25
46,5.75
35,4.5
16,2
29.5,3.625
35.5,4.75
80.5,10.75
13,1.75
31.5,3
33.5,4.75
17,2
23.5,3.5
10.5,2
20,2.5
26.5,4
25.5,2.75
44.5,4.5
16.5,2.25
16,2.25
34,4.5
52.5,6.5
18.5,2.375
59,7
19.5,2.125
15.5,2.25
20,2.25
61.5,7.25
51,6
8.5,1.75
45.5,6
37.5,5.25
22,3
35,5
51.5,7.5
45,5.75
16.5,1.875
63,8.125
51.5,7.125
199,23
43.5,6
33,4.75
36,4.125
53.5,7.25
24.5,3
19.5,2
28.5,3
44,5.25
15,2
40.5,4.75
27,3.75
14.5,1.875
35.5,4.25
30,4.5
50.5,6.25
82,10.75
25,3.25
66,9
12,2
35,4.25
25.5,3.25
11.5,1.75
23.5,2.75
68,8.75
26,3.5
27.5,2.5
13.5,1.75
31.5,5
14.5,2.5
19.5,2.5
13,1.75
11,1.75
46.5,5.75
34.5,4.375
26,2.875
41.5,5.875
34.5,4.375
9.5,1.75
73,8.75
40,5.5
43,3.875
34.5,3.75
81.5,9.125
29.5,4.5
25.5,3
18.5,2.5
81,10
64.5,9.75
39,4.625
42,5.375
37,4.875
18.5,2.25
51.5,6.5
38,4.75
63.5,8.5
24.5,2.75
24,2.5
17,2.25
30.5,4.5
52,6
6,1.25
14,1.875
41,4.5
48.5,6.75
47,5
25,3.75
19,2.25
19,2.25
30.5,3.75
43.5,4.75
11.5,1.5
17.5,2.125
28,4.5
59.5,8.25
25,2.5
39.5,5.75
19.5,2.25
16,2
48.5,6.75
22,2.875
28.5,3.5
18,2.75
32,4.25
17,2
36,4.5
45.5,5.5
9.5,1.25
19,3.25
17,2.25
22.5,2.75
35,4.5
21.5,3.5
76,9.75
26.5,3.25
21.5,3.5
35.5,4
24,3
27.5,3.75
18.5,2
57,6.75
9,1.75
18,3
25,4.25
33.5,4.5
42,4.5
37,5
13,1.875
47.5,5
28,3.75
16,1.5
30.5,4.5
18,2.5
89,10.5
73.5,8.375
28,4
40,4.75
9,1.5
49.5,6.5
30,4.375
55,7.25
21.5,3.5
59,6.25
17,1.5
39.5,5
10,1.5
49,6.25
91.5,11.25
25,3.125
29,4.125
35,3.625
9.5,1.5
32,4
29.5,4
21.5,2.5
11.5,1.75
11,1.75
10,1.25
26,3
18.5,2.75
31.5,3.5
80.5,9
52,6.5
27.5,2.75
8.5,1.25
49.5,5.25
46.5,5.5
30,4.75
64.5,8.75
18.5,3
38.5,4.625
37,5.25
32.5,4.25
12.5,1.5
56.5,8.5
8,1.25
75.5,8.75
23,3.5
41,5.5
19.5,3
15,2.25
48,6.75
24.5,3
18.5,2.25
23.5,3.75
52.5,7
73.5,9.25
12.5,1.75
12.5,1.375
20,3
9.5,1.5
12,2
18,2.5
18,2.375
17,2.5
27,3
39,5.75
17.5,2.75
21,2.75
67.5,8
27,3.75
12.5,1.5
31.5,3.5
24,3.25
22.5,3.125
38.5,5.125
26.5,3.125
32,4.25
27.5,4
40.5,5.25
39,5.75
54.5,6.75
10.5,1.5
43.5,5.75
34,4.25
41,5.5
17.5,2.25
45.5,5.25
10,2
14,1.625
15,1.75
15.5,2
23,3.5
12,1.75
36.5,3.75
18.5,2.375
24,4
30,4
37.5,4.75
41.5,5
33.5,2.5
70.5,9.75
9,1.375
18,1.75
23,3
29,3.75
26,3.75
15.5,1.75
44.5,6.25
70.5,7.25
46.5,6.25
38,5.5
20.5,2.75
32,5
13.5,2.25
32.5,3.75
12,1.5
40,5.5
23,3.5
8,1.5
23.5,2.75
52,6.25
34.5,3.875
36.5,6.125
19.5,2.25
12.5,1.5
14.5,2
41.5,6.125
32.5,4
20.5,2.25
36.5,4
24,2.5
14.5,2.25
32.5,4
39.5,5.25
61,6.25
109.5,14
30.5,4.25
15.5,2.5
17,2
18,2
30.5,4.25
34,4.75
17,2.25
36.5,4.25
24,2.75
42.5,5
13,2
13,2.25
28,3.375
36,4.25
13.5,1.5
25.5,3.5
83.5,10.75
41.5,5
92,11.75
16,2.25
80,10.25
46,5.25
95,11.625
53.5,8.25
58,7.75
20,3.25
14.5,2
27,3.25
26.5,4
18,2.75
22,3.5
13.5,1.75
27,4.25
25.5,2.75
24.5,2.75
54,8.25
35.5,4.25
30,4
26,3.25
19.5,2
28,3.5
24,3.25
21.5,2.625
33.5,4.75
18.5,2.25
20.5,3.125
18.5,2
29,3.25
34.5,4.5
23.5,3.5
17.5,2.75
18,2.75
10.5,1.75
27.5,3.5
12.5,2.25
14,2
23.5,3
11.5,1.625
24.5,2.75
32.5,4.625
24.5,2.75
58,6.375
59,8
25.5,3.75
27.5,3.75
39.5,6.25
12,1.375
23.5,2.25
35,4.5
52,6.75
71.5,9.25
8.5,1.25
11.5,1.25
11.5,1.5
15,2.25
40,4.75
18,2
16,1.75
26.5,3.5
17.5,1.75
17,2.75
11.5,1.5
84,10.75
13.5,1.75
13.5,1.75
31.5,4.25
94,11.25
53.5,7.25
48,4.25
11.5,1.75
9,1.25
50.5,7
9.5,1.25
20.5,3
12.5,1.75
16,2.25
34,4.25
28.5,3
53,7.5
10,1.75
30,3.75
9.5,2
17,1.875
62,9
35,3.5
24,3.25
32.5,4.25
36,3.875
29.5,3.25
16,2.5
25.5,3.5
31.5,4.5
14,1.75
20,2.25
28.5,3.75
16.5,2.5
37.5,5.5
16,2.25
53.5,6.625
97,11.75
16.5,2.5
28,3.875
44.5,6
12,1.75
21,2.375
20,2.75
61,7
45.5,6.5
15,2
16.5,1.625
23,2.75
79,9.125
14.5,1.625
22.5,3.25
23.5,3
16,2.5
13.5,1.5
25.5,3.25
59.5,7.25
10.5,1.25
26,4.5
11.5,1.5
35.5,3.5
41.5,4.75
63.5,7.5
29.5,4
23,3.375
14.5,1.75
18,2.75
88.5,11.25
58.5,7
39.5,4.75
43,5
32.5,3.5
21,2.75
7.5,1.5
26,2.5
89.5,9.5
17.5,2.5
10.5,1.75
25,3.5
17,1.75
27,3.5
11,2
52.5,6.25
67.5,9.25
19.5,2
41,5
19.5,2.5
17,2.25
60,7.5
24.5,3
22,3.75
17.5,2.5
36,4.5
33.5,3.75
17.5,2.5
27,3.375
17.5,1.75
11,1.75
20.5,2.25
21.5,3.25
15.5,2.25
20.5,2.875
36.5,5
12.5,1.75
54,7.25
14,2.5
31.5,4.125
16.5,2.25
24.5,2.375
39.5,4.75
26,3.25
18.5,2.5
20.5,2.5
56.5,7.25
42.5,4.5
30,4.5
36.5,4.375
42.5,5.5
34,5.25
34.5,5.5
12.5,1.375
14,2.75
31.5,3.5
20,3.25
21.5,3.125
29,4
55.5,7.25
11,1.25
14,1.5
15,2.625
16.5,2.25
16.5,2
45,6.5
21,2.25
25.5,3.5
34,4.375
24.5,2.75
16.5,2.5
18.5,3
15.5,2.5
15,2.75
53.5,7.75
49,5.875
27,3.75
16,2.5
27,2.75
35,5
33,4
46,6.25
48,6.5
11.5,2
63.5,8.5
25.5,3.75
27.5,3
99,12.25
26,2.75
58,6
14.5,1.75
20.5,2.25
18.5,2
14.5,2.375
36.5,4.125
76.5,9.25
27,4
21,2.75
10,1.5
23,3
62.5,6.25
19,2
46.5,4.25
50,5.25
19,2.5
32,4.25
12.5,1.75
28,3.5
29,3
14.5,1.75
24,3.5
52.5,6.5
56,7.75
56.5,7
17,2.5
60.5,6.75
46.5,5.5
16,2.5
17.5,2.25
53.5,6
25,3.75
31,4.5
56,6.25
18,3
19,2.5
12.5,2.25
15.5,2
18,2.5
83.5,10.5
33,4.625
39,5.25
16.5,2.5
33,4
100.5,11.5
11,1.75
49.5,6.25
20,2.375
37.5,4
42,5.25
64,8.25
21.5,2.5
12,1.875
46.5,6.125
23.5,3
22,3.25
21,3
11.5,2
18,2.75
15.5,1.75
52,6.5
25.5,3.25
11,1.75
30.5,3.25
20.5,3
5.5,1.25
53,7.5
33,5.5
23,2.75
16,2.5
30,4.25
33,4.5
44.5,5.5
38.5,5.75
35,4.25
12,2.25
33.5,4
22.5,2.5
19.5,2.5
45,4.75
54.5,7.625
32,3.5
18,2
16.5,2
45.5,4.75
55.5,6.5
17,2.25
18.5,2.5
39,5.5
23,2.25
19,2.75
68,8.25
34.5,4.5
12.5,1.75
18.5,3
27.5,4.5
38,4.75
14,1.625
16.5,2.25
21.5,2.5
8.5,1.25
69,9.5
20,2.25
63,8.25
28.5,3.5
12.5,1.625
47.5,5.625
40.5,5.25
17,2.25
29,3.25
47.5,5
27.5,4.25
40.5,6
30.5,3.25
47.5,5.75
34.5,4.625
10.5,1.5
23,2.5
110,15.25
62.5,6.75
27,3.25
35.5,4.25
42.5,4.75
25.5,3.25
18.5,2.25
20,2.5
27.5,3
19,3.25
33,4.5
68.5,9
36.5,4.5
25.5,3.25
72,9
35,5
14,1.75
26.5,3.75
38.5,6.75
8.5,1.25
16.5,1.75
39.5,4.375
55.5,7
29.5,4
20.5,2.75
73.5,9.375
13,2
17,2
77,9.75
60,8.75
52,6.25
23,3.25
13,2
24.5,2.75
13,1.875
33,4.5
57.5,8.25
22,3.25
33,4
44,5.5
17,2
35,4.125
31,4.25
48.5,6.25
36,5.5
15,2
44.5,4.625
15.5,2.25
25,3.75
20.5,3
42.5,5.25
86,10.5
41.5,5.5
44,4.75
9.5,1.75
45,6
30.5,4
17,2.5
34.5,4.25
21,2.875
42,5.25
42.5,5
32.5,3.5
103.5,11.25
35,4.75
34.5,5.5
59.5,7.25
20.5,2.75
17.5,2.5
49,7
17.5,2.5
33.5,4.25
46.5,6.5
42.5,5.75
29.5,3
29,4.25
46,5.5
17.5,2
20,2.5
25,2.5
29,3.25
19.5,3.25
56,7.25
31,3.25
48,4.75
11.5,1.5
27,2.5
24,3.25
16.5,2.25
11.5,1.5
41,4.5
42.5,5
44.5,5.5
65.5,8.75
14,1.5
44,6
46,5
15,1.75
10,1.75
14,2.5
15,2.5
20,2
24,3.25
45.5,5.5
39.5,5.5
39.5,4.75
27.5,3.5
31.5,5
119.5,16
20,2.25
16.5,2.25
32.5,3.25
17,2
10,1.5
20,2.75
12.5,1.5
33.5,4
45,5
79.5,8.5
10,1.5
40.5,5
48.5,6.5
12,2
29.5,3.75
8.5,1.25
10.5,1.5
37.5,5.25
27,3
31,4
12,1.375
26.5,3.25
54,7
25,3.75
30.5,4
22,3
40.5,5.5
32,4.5
13.5,2
41.5,5.25
43,5.75
48.5,7
28.5,4.875
16.5,2.75
14.5,1.5
26,2.5
27.5,4
23,2.75
22,3
23,2.875
51.5,6.75
22.5,3.25
16.5,1.75
10.5,1.5
44,5
24,2.5
28.5,4.5
21,2.25
54,7
31,3.5
18,2.75
78.5,10
25.5,3.5
31.5,3.125
13,2
16.5,2
46,6
49,5.5
26.5,3
11.5,1.5
44,5
16.5,2
24,3
15.5,2.25
45.5,6.5
22,2.75
29.5,3
13,1.375
16,1.875
41,5
26,3.625
21,3
29.5,4.5
28,3
26,3.75
47,5.5
13,2
22.5,3.25
14,1.75
22.5,3.125
18,2.5
51.5,7.25
34,4.25
24.5,3.5
31,4
23,2.75
14.5,2.75
19.5,2.5
51,6.25
54,6.75
11,1.75
16,1.75
16,1.75
5.5,1.25
23.5,2.625
30.5,3.625
32,2.5
26,4
14.5,2
53,7.25
25.5,3.75
27,3.25
17,2.5
12.5,1.875
79,10.125
13.5,1.625
23.5,3.5
15.5,2
42.5,5.25
24.5,3.25
28,3
29.5,3.75
12.5,2
73,9.125
27,2.75
45.5,6.25
21.5,3
12.5,1.5
35,5
29.5,3.625
13.5,2.25
35,4.5
24.5,2.5
18.5,2
22.5,2.5
17,2.125
8.5,1.25
87,10.25
53,6.5
18.5,3
17.5,2.25
30,5
36.5,4.5
81,10
33.5,4.75
23,3.25
46.5,5
83,10
49,5.75
53,6.75
27,3.25
55,7.5
17,3
11.5,1.75
14,2.25
74,8.25
109,12.75
14.5,2.5
30.5,3.75
19,2.25
15.5,2.5
59.5,8.25
17,1.875
42.5,5
27,3
46,5
45,6
11.5,1.5
27.5,2.75
24,3.25
17,2
37,5
32.5,3.625
10,1.5
17.5,2.75
47,6
35.5,4
26.5,3.5
13,2.25
25.5,3.5
14.5,2.25
20.5,2.75
18.5,2.75
9.5,1.75
51,6.25
19.5,2.25
45,5
26,3.25
22.5,2.75
53,6.25
57.5,6.25
39,4
21.5,2.75
27.5,3.25
30.5,4
15,1.625
11.5,2
10,1.5
62,8.125
44.5,5.75
108.5,14
58.5,7.375
31,3.5
65,10
26.5,3.375
39,6
54,7.25
26.5,3.25
26,3.25
14,2.25
43,5.25
17,1.625
20,3
23.5,3
27,3.75
26.5,3
45,6.75
18.5,2.625
36.5,3.75
13.5,1.75
34,4
31,4
52.5,5.75
136,17.5
44,5.75
14,2
28,3.25
8.5,1.5
59.5,7
24.5,3.25
116.5,13
26.5,3.75
71.5,9.75
73.5,9.25
38.5,4.75
23,2.75
22.5,3
34.5,3.75
14,2
92.5,11.25
10,1.75
53.5,7.5
15,2
21,2.75
17.5,2.75
24,3.25
4.5,1.25
32,3.25
76.5,9
29,3.75
68.5,8.25
11.5,2.25
15,2
30,3.5
53,7.75
11,1.75
24,3
10.5,1.75
18,3.25
42.5,4.75
10,1.5
54.5,7.25
67,8.5
50,4.125
16.5,2.5
30,4
30.5,4.25
32.5,4.375
52,6.75
50.5,6
16.5,2
30,4.625
13.5,1.75
53,6.25
25.5,3
11,1.75
21.5,2.5
18,2
17,2.5
8.5,1.75
55.5,6.75
23.5,2.5
31.5,4.75
46.5,6.25
32.5,4.75
48,6.75
22,2.5
25,3.125
28,3.5
55.5,6
22,3
24.5,3
35.5,4.25
28.5,3.5
32,4.5
59.5,7.75
53.5,6
15,2.25
42.5,5.25
34,4.5
20.5,3
32.5,4.25
35.5,4.5
39.5,5
32,4
15.5,2
24.5,3.25
15,2.75
41,4.25
34,4
8,1.25
24.5,3.5
21.5,2.5
18.5,1.75
10.5,1.75
51.5,6
31.5,3.75
13.5,1.75
55,7.25
15,2
26,3.75
29,4.25
45.5,6
35.5,4.375
35,4.5
16,2.25
65.5,7.75
13,1.75
23,2.5
15,1.75
45,6.25
30,3.5
21.5,3.5
20,2.5
18.5,2.25
15,1.875
23.5,3.5
28,4
23,3.25
24.5,2.75
13,1.5
32.5,4.25
8,1.375
37.5,4
31.5,4.5
27,3.625
10.5,1.5
73,9.75
19.5,3
30,3
26,4
25,3.75
62,6.875
27.5,3.25
23.5,4.25
25,3.625
20,3.25
111,12.75
27,3.5
69.5,8
45,5.25
36,4.375
24.5,3.5
44.5,5.75
14,2
23,3.5
23.5,3
55,7
43,5.75
27,4
18,2.25
27,3.125
32,4
22.5,3.75
17.5,2.25
21,1.375
45.5,6
29.5,3.5
25.5,3.5
33,4.25
24.5,3.5
38,5.125
9.5,1.5
46.5,6.25
23.5,2.5
18.5,3.25
44,5.25
23,3.25
36.5,4.5
19,2.5
20,3
36.5,5.5
41,5.25
25.5,2.5
89,11.75
32.5,3.5
39,5
30.5,3.5
20.5,2.5
27,4
38,5.25
26,4.25
45,5.25
11.5,1.5
26,3.75
56.5,6.875
21,3
47.5,6.25
12,1.75
32.5,3.625
28,3.5
24.5,2.5
32,3.5
20,2.5
36.5,4.75
65,7.75
47.5,6.25
31.5,4
31.5,4
15.5,2.5
14.5,1.625
15.5,1.75
35,4.25
34.5,4.5
56,7.25
17.5,3
68.5,9.875
16.5,2.5
45,5.75
13,2.5
25.5,3.75
36.5,5
45,5.25
13,1.75
17.5,2.375
9.5,1.5
58,6.75
48.5,7.25
39,3.75
55,7.5
21.5,3
19,2.25
38,4.75
45.5,6
31,3.5
7.5,1.125
24.5,3.5
12.5,2.25
20.5,2.75
13,2
16,2.25
52.5,7
17,2.375
19,2.25
27.5,3.75
15,2.25
35,4.5
22,3.75
23,3.5
24,3.25
17,2.75
27.5,3.25
105,13
18,2.25
7.5,1.375
80.5,8.75
16,2.75
21,3
24.5,3.125
13.5,1.25
30,3.875
18.5,2.375
13,2
56.5,7
24,3.5
15.5,1.5
40,4.5
26,3.25
21,3
22,3
20,2.375
26.5,2.5
33.5,4.5
38,5
36,4.5
22.5,2.75
24.5,3.25
29.5,4.5
33.5,4.5
31,4.25
22,2.25
33.5,3.75
71.5,8.5
58,7.5
23.5,2.75
16.5,1.75
63.5,8.25
9.5,2
27.5,2.625
15.5,3.5
17.5,2.5
23.5,2.75
35,3.75
20,2.75
61.5,7.5
12,1.625
16,2.5
29.5,3.25
8.5,1.5
14,2.25
31,3
43,4.5
37.5,5.5
23,2.5
21.5,3
54,7
103.5,12.25
20.5,2.875
92,11.5
40.5,5.5
71,9
51.5,6.5
29,3.5
16,2.25
16.5,2.5
48.5,6.125
63,8.25
24,4
27,3.5
22.5,3
68,8
21.5,2.5
34,4.375
21.5,3
21,2.75
33,4
36,4.75
25.5,3.5
57.5,6.5
21.5,3
23.5,3.5
22,3.25
38,6
19.5,2.75
63.5,8.5
48,5.5
11,1.75
29,3.5
31.5,3.75
24.5,3
17.5,2.5
14.5,2
31.5,4.5
31.5,3.5
30.5,3.5
24,2.75
13.5,2.25
21.5,3.5
35,4.5
22,3.5
39,4.75
24.5,3.5
11.5,2.25
47,6.25
23.5,3.125
13.5,2.25
32.5,3.75
18,1.875
36.5,4
39,5.25
23,2.875
31,4
100.5,13
46,6
35.5,5
46,6
60,7.5
51.5,7.75
31.5,4.25
40,4.5
61,8
31.5,3.125
14,2
47,6.875
59,7.5
39.5,5.25
43,6
25.5,3.375
34.5,4.25
21,3.25
59.5,6.75
46.5,6
51.5,6
17,2.25
31,5
27.5,3.125
45,6
43.5,4.75
39.5,5.75
37,4.25
49,7.5
47.5,5.5
51.5,7
17,2.25
43.5,5.5
22.5,3.25
16,2
23,3.25
41.5,5.5
53,6.5
9.5,1.125
13,2
40,4.25
31,4
30,3
13,1.75
21.5,2.375
28.5,3.75
28.5,3.5
43.5,5.5
63,7.75
60.5,8.25
18.5,1.75
75.5,9
21,2.625
62,6.75
14.5,2
41,5.25
16,1.5
13,1.375
31,3.25
17,2
48.5,7
24.5,2.5
9.5,1.5
24,2.75
18,2.5
30,3.75
25.5,3.5
18.5,2.5
148.5,18.75
25,2.75
12,2
22.5,2.75
25.5,3.75
58.5,7.75
40,5.25
30.5,4
15.5,2
16,2
38.5,5
46.5,6.5
98,12.75
17,2.5
35,4.625
11,1.5
33.5,4.25
17.5,2.875
53,6.75
18,2.25
17,2.5
99,12.5
19,2
28,4
15.5,2.25
6.5,1.25
20,2.75
93,10.25
16,2.25
31,3.75
35,5.5
76.5,9.5
13.5,2.5
8.5,1.5
56.5,6.375
19.5,2.625
46,6.625
62.5,7.75
13.5,2
18.5,2.75
20,3
18,2
18.5,3
40.5,4.75
17.5,2.25
25,3.5
24.5,2.5
14,2
16,1.875
19,2.25
56,6.75
16,2
14,2.25
55.5,6.5
45.5,5.25
41,5.75
36.5,4.25
59,7.75
37,4.5
62.5,7.25
25,4
31,3.75
27.5,3.5
61,7
60,7.25
66,9
63.5,7.5
24.5,2.5
16.5,2.25
61,8.25
28,3.25
17.5,2.75
16,2.375
20.5,3
19.5,3
25.5,3
18,2.25
35,4.75
18.5,2.5
25,3.75
20,2.5
18.5,1.75
34.5,4
32.5,4.25
51.5,6.5
32,4.25
17.5,2.5
21.5,2.75
17,2.5
23.5,3.625
17.5,3.375
38.5,6.25
57,6.75
12,2
9.5,1.125
16,2.75
33,4.25
26.5,3.75
20.5,2.75
34,5
16.5,2
41.5,5
96.5,11.125
47,4.625
63.5,5.75
33,4.5
26.5,3.5
18.5,2.75
40,4.75
11,1.875
30.5,4.25
29,3.25
19,2.125
14,2
13.5,2.25
30,4
17.5,2.5
20.5,2.75
32,4.5
27,3.25
27,3.5
22,3.25
50.5,7
38,4.25
21.5,3
11,1.5
27,3.75
34.5,4.75
15,2.5
41,6
24.5,3.125
15,2
11,1.5
38,4
23,2.875
16,2.5
10,1.5
58,7.25
9.5,1.5
55.5,6.75
23.5,2.75
80,10.25
40,5
19,2.5
63.5,7.75
21.5,2.375
45.5,6.125
8.5,1.75
60,7.5
18,2
63.5,7.375
63.5,8.5
49.5,6
75,8.25
11.5,1.5
70,8
37.5,5.625
15.5,2.25
21,2.75
28,4
14.5,2.125
48,6.25
70.5,8.25
41.5,4.75
31,4.25
44.5,5.5
43,5.5
49.5,6.25
31,4.25
51.5,7.75
14,2
60.5,8
63.5,7.25
63,7.125
25,2.75
73.5,9
25,2.75
44.5,4.75
11.5,1.875
67,8.25
11,1.75
50.5,6.25
29.5,4.25
32.5,4.25
28,3.25
21,2.75
15.5,2.5
16.5,1.625
36,4
15.5,2.125
50,6.5
71,7.75
16.5,1.625
10.5,1.5
11,1.25
19,2.5
18,2.5
28.5,3.25
22,2.75
79,11
31,4.5
37,5
53.5,7
36.5,4.75
24,2.5
59.5,7.75
39,5.25
17.5,2.5
8,1.25
19.5,3
51.5,6.25
11.5,1.75
48.5,5.75
9.5,1.5
68,8.5
65.5,9.125
15.5,1.75
51.5,7
13.5,1.5
33.5,3.5
40.5,5.25
31,3.375
13,2
28.5,3
35.5,4.75
23,2.75
18.5,2.5
23.5,2.5
39.5,4.5
20.5,3.25
44.5,5.5
57.5,6.375
25.5,3
18,2.5
69,8.75
12.5,1.5
19,2.5
68,7.75
41.5,6
63,7.5
35.5,4
17.5,2.5
12.5,2
52.5,6
10.5,2
19,3
49.5,6
20,2.5
24,3.5
19,2.75
72.5,8.75
15,2.25
22.5,2.75
19.5,2.25
25,3.25
55.5,6.75
38,4.25
16,2
111,13.75
20,2.75
18.5,2
22,3
11.5,2.25
35,4.625
12.5,2
27,3.5
17,3
28.5,3.25
34.5,3.75
20.5,2.375
21,2.75
30,4.5
57,6.25
24.5,3
20,2.5
37,4.625
34.5,4.5
9.5,1.25
18,2.25
15,2
56,7
27,3
82.5,10.625
24,3
28,3.875
12.5,1.75
16.5,2.5
15.5,2.75
27,3.125
41,4.5
12,2
73.5,8.5
25,4.25
22.5,3.25
99.5,12.75
35,4.75
26,3.5
41,6.375
27.5,3.75
31,3.5
43.5,5.375
32.5,3.75
65,8.25
108.5,12
18.5,1.75
34.5,3.75
19,2.375
19,2
36.5,4.5
58,8
14,1.75
58.5,7.25
18.5,2.25
27.5,4.25
41,5.75
12.5,1.75
29.5,4.75
21.5,3
31.5,3.5
41,5.25
43,5.25
31,3.25
14,1.75
33.5,4.25
83,11
24,2.75
61,7
22,2.75
15,2
12,1.75
41,5
27.5,3.25
19,2.75
21,3.25
12,1.75
71,9.25
39,4.75
20,3.125
17,2.25
14.5,2.25
39,4.5
18.5,3
27,3.25
7,1.25
25.5,2.75
23,3.5
41.5,4.625
17.5,2.5
39.5,5.125
43.5,5.5
26,3.75
30,4.25
53,7
43,5
31,4
19.5,3
20.5,2.75
9,1.375
11,1.75
36,4.5
21.5,3.25
24.5,3
17,2.5
26,2.75
18,2.75
29.5,3.25
7.5,1.25
53.5,5.75
33,4.75
31,3.625
12,1.5
33,4.25
22.5,2.125
25.5,4
72.5,8.5
37,4.5
23.5,2.75
18.5,2.75
42,5.5
33,4
10,1.5
7.5,1.25
61.5,8
41,4.75
24.5,3.25
67.5,7.75
49.5,6.25
30.5,4.125
39.5,5.625
16,2.5
45.5,6
22,2.5
21.5,3
32,4
27.5,3.5
79.5,10.125
46.5,5.75
19.5,3
19,2.5
79,9
34,3.5
37.5,4.5
29.5,3.25
16,1.75
53.5,8
32.5,3.5
16.5,1.875
13,2.25
73.5,8.875
28.5,3
49.5,7
77,9
30.5,3.75
8,1.25
13.5,2
15,2.75
51.5,5
17.5,3
62.5,7.5
47.5,5.875
19,3
41.5,5.5
10.5,1.875
24,2.75
23.5,2.5
39.5,5.25
27.5,3.25
26.5,4
25,3.25
24,3
20,2.5
17.5,2.125
19,2.125
35.5,4.5
50,7
49.5,5.625
27,3.75
59.5,7.75
48.5,6.25
38.5,5.25
41,5
50.5,6.25
26,3.75
33,4.25
13,2
25.5,3.25
9,1.25
22,2.375
37.5,4
24,3.5
26,3.25
19.5,2.125
66,9.5
15.5,2.25
52.5,7.5
23,3
16,2.25
14,1.75
20.5,3.25
20,2.75
